,day,hour,class,simplified_food,avg carb,avg sugar,avg calorie
0,1,6,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
1,1,9,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
2,1,12,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
3,1,16,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
4,2,6,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
5,2,8,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
6,2,9,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
7,2,12,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
8,2,15,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
9,3,4,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
10,3,8,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
11,3,9,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
12,3,10,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
13,3,16,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
14,4,7,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
15,4,10,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
16,4,13,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
17,4,14,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
18,5,5,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
19,5,6,Meal,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
20,5,8,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
21,5,9,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
22,5,11,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
23,5,12,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
24,6,7,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
25,6,8,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
26,6,14,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
27,6,18,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
28,7,4,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
29,7,5,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
30,7,8,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
31,7,10,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
32,7,11,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
33,7,13,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
34,8,5,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
35,8,7,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
36,8,9,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
37,8,11,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
38,8,15,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
39,9,8,Beverage,coffee,5.415267175572519,2.2572519083969467,42.80610687022901
40,1,6,Meal,seafood,11.554545454545455,2.7636363636363637,258.47272727272724
41,1,13,Meal,seafood,11.554545454545455,2.7636363636363637,258.47272727272724
42,2,18,Meal,seafood,11.554545454545455,2.7636363636363637,258.47272727272724
43,1,8,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
44,1,13,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
45,2,4,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
46,2,5,Beverage,milk,8.387777777777778,7.595555555555555,95.26666666666667
